drug1_id,drug1_name
694,phenoxybenzamine
695,lercanidipine
696,fenoldopam
697,fosinopril
698,tolazoline
699,trandolapril
700,nitrendipine
701,phentolamine
702,losartan
703,perindopril
704,efonidipine
705,methazolamide
706,benazepril
707,aliskiren
708,dexketoprofen
709,bismuth subcitrate potassium
710,tromethamine
711,aluminium
712,magnesium hydroxide
713,calcium carbonate
714,aluminum hydroxide
715,almasilate
716,magnesium trisilicate
717,magnesium oxide
718,pantoprazole
719,dexlansoprazole
720,lansoprazole
721,esomeprazole
722,rabeprazole
723,omeprazole
724,calcium citrate
725,calcium lactate
726,calcium glubionate anhydrous
727,calcium chloride
728,calcium acetate
729,calcium glucoheptonate
730,calcium gluconate
731,calcium phosphate
732,apixaban
733,rivaroxaban
734,argatroban
735,bivalirudin
736,dabigatran etexilate
737,edetic acid
738,fondaparinux
739,pentaerythritol tetranitrate
740,ximelagatran
741,citric acid
742,pentosan polysulfate
743,protocatechualdehyde
744,drospirenone
745,lithium cation
746,digoxin
747,telmisartan
748,cilazapril
749,enalaprilat
750,hydralazine
751,azilsartan medoxomil
752,captopril
753,irbesartan
754,rescinnamine
755,spirapril
756,treprostinil
757,tasosartan
758,talniflumate
759,morniflumate
760,vancomycin
761,betrixaban
762,fluvoxamine
763,desipramine
764,ranitidine
765,dexfenfluramine
766,duloxetine
767,menadione
768,diphenhydramine
769,ritonavir
770,trifluoperazine
771,melatonin
772,stiripentol
773,maprotiline
774,olanzapine
775,thiothixene
776,flunarizine
777,malathion
778,rizatriptan
779,frovatriptan
780,zolmitriptan
781,ibandronate
782,zoledronic acid
783,risedronic acid
784,tiludronic acid
785,technetium tc-99m medronate
786,alendronic acid
787,etidronic acid
788,clodronic acid
789,guanabenz
790,clevidipine
791,amodiaquine
792,riluzole
793,oxtriphylline
794,cinnarizine
795,eltrombopag
796,theobromine
797,hesperetin
798,tazarotene
799,thiabendazole
800,ombitasvir
801,dinoprostone
802,tolperisone
803,sodium bicarbonate
804,magaldrate
805,nafcillin
806,griseofulvin
807,linagliptin
808,vildagliptin
809,fosamprenavir
810,cobicistat
811,clobazam
812,topiramate
813,eslicarbazepine acetate
814,armodafinil
815,tipranavir
816,boceprevir
817,modafinil
818,flibanserin
819,felbamate
820,oxcarbazepine
821,isoflurophate
822,elvitegravir
823,amprenavir
824,cilastatin
825,asunaprevir
826,acitretin
827,tipiracil
828,isotretinoin
829,tranexamic acid
830,amoxapine
831,roflumilast
832,brigatinib
833,methimazole
834,carbimazole
835,atracurium besylate
836,terazosin
837,dipyridamole
838,cangrelor
839,ticlopidine
840,ditazole
841,tirofiban
842,triflusal
843,ticagrelor
844,selexipag
845,vorapaxar
846,prasugrel
847,icosapent ethyl
848,trapidil
849,ifenprodil
850,voriconazole
851,itraconazole
852,clotrimazole
853,ketoconazole
854,posaconazole
855,efavirenz
856,miconazole
857,terbinafine
858,ciclopirox
859,micafungin
860,tolnaftate
861,caspofungin
862,thymol
863,tavaborole
864,isoconazole
865,sulconazole
866,haloprogin
867,flucytosine
868,anidulafungin
869,chloroxine
870,nitroxoline
871,natamycin
872,nystatin
873,efinaconazole
874,tioconazole
875,terconazole
876,benzoic acid
877,bifonazole
878,sertaconazole
879,cerulenin
880,hexetidine
881,butenafine
882,econazole
883,butoconazole
884,oxiconazole
885,mivacurium
886,diethylpropion
887,phentermine
888,hydroxyamphetamine
889,lisdexamfetamine
890,dextroamphetamine
891,benzphetamine
892,metamfetamine
893,pseudoephedrine
894,mephentermine
895,clopidogrel
896,ibudilast
897,tesamorelin
898,cyproheptadine
899,orphenadrine
900,glutethimide
901,pregabalin
902,proparacaine
903,prochlorperazine
904,suvorexant
905,ethanol
906,zolpidem
907,methotrimeprazine
908,dexbrompheniramine
909,mirtazapine
910,meprobamate
911,estazolam
912,fospropofol
913,melperone
914,lormetazepam
915,paraldehyde
916,trazodone
917,fluphenazine
918,buspirone
919,halazepam
920,clorazepic acid
921,alprazolam
922,amisulpride
923,entacapone
924,lorazepam
925,chlorzoxazone
926,tetracaine
927,methocarbamol
928,nitrous oxide
929,etomidate
930,propoxycaine
931,prilocaine
932,acepromazine
933,remoxipride
934,mepivacaine
935,cocaine
936,gamma-hydroxybutyric acid
937,ethyl loflazepate
938,cetirizine
939,molindone
940,flurazepam
941,enflurane
942,trichloroethylene
943,zotepine
944,ketamine
945,oxybuprocaine
946,protriptyline
947,lamotrigine
948,mesoridazine
949,butamben
950,oxetacaine
951,butalbital
952,brotizolam
953,agomelatine
954,pramocaine
955,sertindole
956,triazolam
957,perospirone
958,vortioxetine
959,triprolidine
960,nortriptyline
961,dyclonine
962,cyclobenzaprine
963,gabapentin
964,temazepam
965,aceprometazine
966,triflupromazine
967,ketazolam
968,ethchlorvynol
969,diazepam
970,chloral hydrate
971,perphenazine
972,flunitrazepam
973,cinchocaine
974,chlorprothixene
975,carisoprodol
976,loratadine
977,zaleplon
978,valproic acid
979,fludiazepam
980,nitrazepam
981,etidocaine
982,tiapride
983,benzocaine
984,articaine
985,butobarbital
986,dapiprazole
987,quazepam
988,oxazepam
989,etizolam
990,bromazepam
991,eszopiclone
992,lurasidone
993,chlormezanone
994,risperidone
995,prazepam
996,chloroprocaine
997,baclofen
998,loxapine
999,butabarbital
1000,lidocaine
1001,procaine
1002,zopiclone
1003,amitriptyline
1004,fencamfamin
1005,benzyl alcohol
1006,fluspirilene
1007,chlordiazepoxide
1008,midazolam
1009,methoxyflurane
1010,rufinamide
1011,estradiol
1012,mestranol
1013,ethinylestradiol
1014,dienestrol
1015,quinestrol
1016,estriol
1017,nefazodone
1018,venlafaxine
1019,dosulepin
1020,paroxetine
1021,sertraline
1022,trimipramine
1023,doxepin
1024,desvenlafaxine
1025,levomilnacipran
1026,tianeptine
1027,demeclocycline
1028,metyrapone
1029,phenylephrine
1030,liotrix
1031,liothyronine
1032,cimetidine
1033,benzylpenicillin
1034,activated charcoal
1035,carbinoxamine
1036,brompheniramine
1037,zidovudine
1038,sumatriptan
1039,halofantrine
1040,riociguat
1041,trimethoprim
1042,ambrisentan
1043,loperamide
1044,velpatasvir
1045,cephalexin
1046,sulfinpyrazone
1047,dextromethorphan
1048,dasabuvir
1049,abemaciclib
1050,letermovir
1051,zafirlukast
1052,testosterone
1053,paramethadione
1054,safinamide
1055,naloxone
1056,zalcitabine
1057,baricitinib
1058,ivermectin
1059,trimethadione
1060,grazoprevir
1061,voxilaprevir
1062,dapsone
1063,folic acid
1064,copanlisib
1065,atorvastatin
1066,eluxadoline
1067,simeprevir
1068,aminohippuric acid
1069,stavudine
1070,lamivudine
1071,ezetimibe
1072,ouabain
1073,sofosbuvir
1074,cholic acid
1075,adefovir dipivoxil
1076,cefazolin
1077,cefacetrile
1078,pibrentasvir
1079,levomenol
1080,dolutegravir
1081,glecaprevir
1082,technetium tc-99m mebrofenin
1083,acyclovir
1084,gadoxetic acid
1085,didanosine
1086,delafloxacin
1087,cidofovir
1088,umeclidinium
1089,mequitazine
1090,tiotropium
1091,glycopyrronium
1092,ipratropium
1093,benzatropine
1094,epinastine
1095,phenformin
1096,nicotine
1097,lorcaserin
1098,chlorpheniramine
1099,brexpiprazole
1100,pipotiazine
1101,levodopa
1102,amantadine
1103,donepezil
1104,metoclopramide
1105,vilazodone
1106,almotriptan
1107,eletriptan
1108,naratriptan
1109,astemizole
1110,ajmaline
1111,nifedipine
1112,rupatadine
1113,vernakalant
1114,methyprylon
1115,aminophenazone
1116,encainide
1117,nitrofural
1118,cariprazine
1119,enasidenib
1120,cevimeline
1121,mianserin
1122,valbenazine
1123,progesterone
1124,deutetrabenazine
1125,dexchlorpheniramine maleate
1126,acetaminophen
1127,dopamine
1128,piperazine
1129,palonosetron
1130,perhexiline
1131,yohimbine
1132,dexmethylphenidate
1133,acetylcholine
1134,aprindine
1135,linezolid
1136,tedizolid phosphate
1137,ampicillin
1138,amoxicillin
1139,oxacillin
1140,procaine benzylpenicillin
1141,phenoxymethylpenicillin
1142,dicloxacillin
1143,succinylcholine
1144,levonordefrin
1145,midodrine
1146,trolamine
1147,oxilofrine
1148,carbamoylcholine
1149,choline
1150,cinacalcet
1151,darunavir
1152,bupropion
1153,ramelteon
1154,proguanil
1155,alosetron
1156,mexiletine
1157,icotinib
1158,praziquantel
1159,pyrazinamide
1160,ulipristal
1161,methantheline
1162,promethazine
1163,famotidine
1164,roxatidine acetate
1165,nizatidine
1166,carboprost tromethamine
1167,guanfacine
1168,guanadrel
1169,pentolinium
1170,xylometazoline
1171,methyldopa
1172,felodipine
1173,bimatoprost
1174,travoprost
1175,cyclothiazide
1176,guanethidine
1177,latanoprost
1178,dorzolamide
1179,terlipressin
1180,apraclonidine
1181,ergocalciferol
1182,calcifediol
1183,doxercalciferol
1184,dihydrotachysterol
1185,allopurinol
1186,milrinone
1187,ridogrel
1188,alprostadil
1189,limaprost
1190,gliquidone
1191,glisoxepide
1192,cyclacillin
1193,bacampicillin
1194,meticillin
1195,carbenicillin
1196,tazobactam
1197,ticarcillin
1198,flucloxacillin
1199,pivmecillinam
1200,sulbactam
1201,mezlocillin
1202,pivampicillin
1203,piperacillin
1204,azlocillin
1205,azidocillin
1206,cloxacillin
1207,cefotetan
1208,ganciclovir
1209,valganciclovir
1210,cefuroxime
1211,rosoxacin
1212,cefpodoxime
1213,cephaloglycin
1214,cefonicid
1215,cefalotin
1216,ceftazidime
1217,ceforanide
1218,cefradine
1219,cefapirin
1220,ertapenem
1221,meropenem
1222,cefaloridine
1223,cefmenoxime
1224,cefixime
1225,ceftobiprole
1226,cefoperazone
1227,cefoxitin
1228,cefaclor
1229,cefamandole
1230,imipenem
1231,cefadroxil
1232,cefotiam
1233,ceftizoxime
1234,cefotaxime
1235,cefmetazole
1236,avibactam
1237,ceftriaxone
1238,doripenem
1239,manidipine
1240,macitentan
1241,metyrosine
1242,unoprostone
1243,deserpidine
1244,sitaxentan
1245,ioflupane i-123
1246,periciazine
1247,thioproperazine
1248,acetophenazine
1249,troleandomycin
1250,fomepizole
1251,isoniazid
1252,clomifene
1253,ezogabine
1254,pilocarpine
1255,clofibrate
1256,memantine
1257,sulfaphenazole
1258,alimemazine
1259,moricizine
1260,tolterodine
1261,darifenacin
1262,oxybutynin
1263,levothyroxine
1264,telaprevir
1265,indinavir
1266,levonorgestrel
1267,atazanavir
1268,isavuconazonium
1269,etravirine
1270,rolapitant
1271,etonogestrel
1272,cholecalciferol
1273,norgestrel
1274,ethosuximide
1275,clonazepam
1276,zonisamide
1277,tiagabine
1278,dantrolene
1279,levocetirizine
1280,fesoterodine
1281,perampanel
1282,isosorbide mononitrate
1283,clotiazepam
1284,spiramycin
1285,montelukast
1286,adinazolam
1287,tinidazole
1288,neratinib
1289,tetracycline
1290,chenodeoxycholic acid
1291,roxithromycin
1292,daclatasvir
1293,raloxifene
1294,allylestrenol
1295,elbasvir
1296,retapamulin
1297,rimonabant
1298,bezafibrate
1299,brivaracetam
1300,disulfiram
1301,ospemifene
1302,metronidazole
1303,norethisterone
1304,famciclovir
1305,histamine
1306,brinzolamide
1307,maraviroc
1308,paritaprevir
1309,niclosamide
1310,fenofibrate
1311,doconexent
1312,digitoxin
1313,dutasteride
1314,lesinurad
1315,clofazimine
1316,dronabinol
1317,calcitriol
1318,sulfamoxole
1319,ambroxol
1320,permethrin
1321,netupitant
1322,sibutramine
1323,finasteride
1324,imidafenacin
1325,reboxetine
1326,clindamycin
1327,lomitapide
1328,methenamine
1329,ivacaftor
1330,lacosamide
1331,gemfibrozil
1332,fexofenadine
1333,amrinone
1334,pinaverium
1335,benidipine
1336,azelnidipine
1337,eperisone
1338,deslanoside
1339,acetyldigitoxin
1340,doxofylline
1341,lincomycin
1342,solifenacin
1343,vecuronium
1344,pipecuronium
1345,pancuronium
1346,gallamine triethiodide
1347,tubocurarine
1348,pasireotide
1349,mirabegron
1350,mefloquine
1351,galantamine
1352,decamethonium
1353,ascorbic acid
1354,cisatracurium
1355,pyrantel
1356,rocuronium
1357,doxacurium
1358,metocurine
1359,etofibrate
1360,fenofibric acid
1361,somatostatin
1362,orlistat
1363,sevelamer
1364,vitamin e
1365,delavirdine
1366,nelfinavir
1367,atomoxetine
1368,chloramphenicol
1369,methsuximide
1370,fingolimod
1371,glucosamine
1372,methylphenidate
1373,dalfampridine
1374,capsaicin
1375,ethanolamine oleate
1376,bismuth subsalicylate
1377,mipomersen
1378,rivastigmine
1379,tasimelteon
1380,pranlukast
1381,pizotifen
1382,doxylamine
1383,scopolamine
1384,desloratadine
1385,gabapentin enacarbil
1386,dimenhydrinate
1387,vigabatrin
1388,clidinium
1389,levocabastine
1390,difenoxin
1391,cyclizine
1392,hydroxyzine
1393,metaxalone
1394,ethotoin
1395,levetiracetam
1396,meclizine
1397,sodium oxybate
1398,oxymetazoline
1399,isoxsuprine
1400,nylidrin
1401,phenmetrazine
1402,metaraminol
1403,methoxamine
1404,ephedrine
1405,tetryzoline
1406,ethynodiol diacetate
1407,desogestrel
1408,gestodene
1409,norelgestromin
1410,norgestimate
1411,minocycline
1412,tenofovir disoproxil
1413,ambenonium
1414,echothiophate
1415,physostigmine
1416,pyridostigmine
1417,neostigmine
1418,demecarium
1419,niacin
1420,isavuconazole
1421,fidaxomicin
1422,nicotinamide
1423,atovaquone
1424,amyl nitrite
1425,erythrityl tetranitrate
1426,sapropterin
1427,naphazoline
1428,hexoprenaline
1429,fusidic acid
1430,fluciclovine (18f)
1431,technetium tc-99m sestamibi
1432,fluconazole
1433,histrelin
1434,clemastine
1435,aclidinium
1436,pirenzepine
1437,anisotropine methylbromide
1438,procyclidine
1439,propantheline
1440,oxyphenonium
1441,hyoscyamine
1442,trihexyphenidyl
1443,tropicamide
1444,dicyclomine
1445,profenamine
1446,biperiden
1447,cyclopentolate
1448,trospium
1449,atropine
1450,zucapsaicin
1451,hydroxychloroquine
1452,pyrimethamine
1453,sulfanilamide
1454,glycerol phenylbutyrate
1455,oxymetholone
1456,dimethyl sulfoxide
1457,mepyramine
1458,tripelennamine
1459,methylnaltrexone
1460,oxamniquine
1461,diacerein
1462,stepronin
1463,dimethyl fumarate
1464,phenylalanine
1465,benznidazole
1466,doxycycline
1467,chlortetracycline
1468,triethylenetetramine
1469,lipoic acid
1470,metixene
1471,propiverine
1472,butylscopolamine
1473,methscopolamine
1474,methscopolamine bromide
1475,naltrexone
1476,flumazenil
1477,camazepam
1478,delorazepam
1479,propylthiouracil
1480,fosaprepitant
1481,oritavancin
1482,azatadine
1483,hydrocortamate
1484,chlorphenesin
1485,betahistine
1486,testosterone propionate
1487,doxapram
1488,sulfadoxine
1489,sulfametopyrazine
1490,artesunate
1491,diclofenamide
1492,papaverine
1493,pimavanserin
1494,blonanserin
1495,tryptophan
1496,luliconazole
1497,acetazolamide
1498,topiroxostat
1499,tofisopam
1500,dalfopristin
1501,rolitetracycline
1502,josamycin
1503,quinupristin
1504,colistimethate
1505,levomefolic acid
1506,danazol
1507,raltegravir
1508,levoleucovorin
1509,leucovorin
1510,gimeracil
1511,nomegestrol
1512,gestrinone
1513,dydrogesterone
1514,gramicidin d
1515,palmitic acid
1516,glycerin
1517,aminocaproic acid
1518,phylloquinone
1519,sugammadex
1520,lobeglitazone
1521,pyridoxine
1522,ribavirin
1523,sulfacytine
1524,sulfamerazine
1525,sulfamethazine
1526,sulfacetamide
1527,benzthiazide
1528,sulfathiazole
1529,sulfapyridine
1530,sulfamethizole
1531,mafenide
1532,sulfadimethoxine
1533,silver sulfadiazine
1534,pipazethate
1535,ammonium chloride
1536,quinagolide
1537,methionine
1538,selenium
1539,isometheptene
1540,phenazopyridine
1541,deferoxamine
1542,trimethobenzamide
1543,miglustat
1544,voglibose
1545,mitiglinide
1546,benzoyl peroxide
1547,polaprezinc
1548,piracetam
1549,ethambutol
1550,polymyxin b
1551,bacitracin
1552,ethionamide
1553,lymecycline
1554,cefepime
1555,aztreonam
1556,ozenoxacin
1557,metacycline
1558,viomycin
1559,clavulanic acid
1560,fusafungine
1561,dirithromycin
1562,novobiocin
1563,ceftibuten
1564,colistin
1565,thiosulfuric acid
1566,mupirocin
1567,cefpiramide
1568,cefprozil
1569,daptomycin
1570,enviomycin
1571,oxytetracycline
